"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_590","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","2318.89","2280.63","2201.73","2225.12","2135.49","1974.31","1808.23","1687.27","1605.08","1466.29","1363.48","1311.05","1195.75","1086.07","976.77","883.34","808.08","736.72","646.08","569.31","504.62","432.83","414.44","379.56","371.64","355.43","364.79","384.28","326.96",""
"HFA_591","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","3649","4256","3917","5282","5094","3418","2719","2656","","","","","","","","","","","2352","","","","","1239","1552","","1132","1175","1231","",""
"HFA_591","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_591","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","5951","4001","3132","2836","2229","2267","2507","2414","2386","2401","2368","2399","2633","2389","2165","2368","2271","2150","2338","1960","2164","2410","2738",""
"HFA_591","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","9395","4404","2346","3304","3219","3461","4719","4258","4003","3071","3386","2697","2731","3013","3306","3549","3864","4452","4062","4400","3990","4573","4228","4200","4059","5316","4822","","",""
"HFA_591","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","35054","","35797","32735","28877","27631","27733","24553","20532","18141","16412","14437","12616","11599","9219","8663","7518","6967","6688","6277","7030","6653","6634","6816","6668","6543","6034",""
"HFA_591","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","1793","1850","1995","2248","2281","2231","2346","2529","2646","2733","2985","2984","3204","3441","3377","3482","3400","3515","3456","3469","3642","3748","3942","3739","3672","3953","3964",""
"HFA_591","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","990","916","",""
"HFA_591","ALL","","BGR","","","","","","","","","","","","","","","","","23149","22800","22100","22231","23063","23141","20972","16744","15639","13571","14373","12239","10754","10925","9063","7371","8101","7794","8235","6922","6395","6545","6701","6731","6457","6620","6617","6944","6444","6834","6339","5767","5906","5485",""
"HFA_591","ALL","","HRV","","","","","","","","","","","20245","22000","21950","19761","21736","23453","23407","23014","20539","21216","18163","16730","13653","7213","5845","4422","3977","3312","2992","2725","2578","2133","2089","1876","1633","1431","1403","1413","1371","1325","1256","1380","1380","1019","963","979","850","779","842","914",""
"HFA_591","ALL","","CZE","13361","12356","11552","10634","10221","9984","10271","10991","11578","12006","12805","13520","15008","16033","17064","18203","18811","23797","24490","24482","23930","23147","20394","15914","12290","10777","10011","9319","8882","8455","7622","7082","6775","6427","6649","6389","6421","6387","6654","6806","7072","7243","7118","7204","7286","6857","6949","6484","6030","5789",""
"HFA_591","ALL","","DNK","","","","","","","","","","","","4665","4461","4311","4341","4022","3880","3910","3856","3696","3398","3269","3159","3072","3089","3242","3495","3295","3404","3544","3524","3626","3695","3897","3724","3775","3618","3682","3727","3793","3751","3598","3600","3501","3228","3205","2940","3001","2999","",""
"HFA_591","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","3866","3620","3685","3390","3346","3330","3205","2941","2612","2329","2288","2165","2009","2025","2022","1926","1880","1729","1635","1567","1449","1473","1345","1281","1195","1099","1092","1075",""
"HFA_591","ALL","","FIN","","","","5602","5122","4511","4319","3653","3314","3064","2977","2980","2914","2515","2740","2864","2706","2845","2725","2724","2631","2567","2344","2149","1972","1928","1998","1957","2070","2067","2095","2060","2072","2046","2064","2041","1983","1820","1816","1711","1761","1748","1726","1797","1759","1762","1803","1880","1736","1799",""
"HFA_591","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","40853.95","41415","39852.83","39971.79","39625.99","37726.63","39075.75","40125.43","42277.93","42504.31","41149.84","42267.3","42906.66","42259","43541","41769","44758","44094","43574","44469","44716","43375","42115","44776","47155","47001","46257","48697","48697","51361",""
"HFA_591","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","10173","7003","1924","2591","4920","5484","4388","4076","3166","2924","2883","2423","1737","2605","2454","2924","3819","2705","","3622","4705","7058","7134","6036","5570","4781","4511","6376","6473","5974"
"HFA_591","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","27783","26570","25713","24358","23561","29013","29359","29888","30436","30948","30745","30137","29932","30052","29075","27973","26941","26066","24621","24495","23862","23614","7572","7616","23880","24153","25368","25322","26200","26716"
"HFA_591","ALL","","GRC","","","","","","","","","","","551","","395","","332","449","467","562","663","692","698","763","818","860","","","","1121","","","4859","6765","4477","4712","5307","5235","6080","5336","5320","5488","6464","4912","7064","7572","7616","8269","","","","",""
"HFA_591","ALL","","HUN","","","","","","","","","","","","","","","","22919","23950","","","","26057","24159","22009","18316","16895","16628","16177","15263","13461","12666","11167","10709","10729","10798","10799","10441","10097","9813","9960","9975","9779","9907","9615","9191","8551","8068","7676","6856","6340","5729",""
"HFA_591","ALL","","ISL","","","","","","","","","","","96","91","105","105","103","109","115","109","96","99","130","109","129","140","130","128","151","161","142","135","140","156","131","162","157","129","136","133","175","175","163","148","140","161","141","172","184","193","215","",""
"HFA_591","ALL","","ISR","","","","","","","","","","","","","","","","","","","4349","","","4758","","4545","4052","4186","4425","4541","4596","4613","4622","5245","5169","4749","4849","4588","4810","4756","4948","5122.55","5179","5334","5710","5737","5784","5421","5562","5460","5489","",""
"HFA_591","ALL","","ITA","","","","","","","","","","","54143","55476","59754","60822","62258","57895","54632","52991","50174","47431","40303","43349","40392","38429","35692","35589","36548","36675","36208","36643","35527","34949","35029","33614","37607","36272","35661","35745","35082","34124","34426","33984","32269","32112","31265","28763","28227","26491","24749","23660",""
"HFA_591","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","48021","47930","36656","31793","30337","36016","26990","26151","26765","23511","23592","25806","24181","25197","25281","24432","26524","26587","25974","24386","22894","20007","20870","23763","26170","34964","35562","40055","40872","39774",""
"HFA_591","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","4550","8753","3379","1845","1980","1820","3331","2978","2759","3459","2688","3893","2228","3260","2258","2241","2405","2568","2477","2779","4740","4690","5038","4828","4712","4087","3799","4662",""
"HFA_591","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","6242","6646","5982","4896","4974","4900","4260","4277","3793","3803","3483","3186","3136","2934","2690","2685","2681","2387","2210","1775","1762","1549","1482","1469","1281","1251","1189","1091","975",""
"HFA_591","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","6507","5491","4753","4917","4890","3986","3345","3154","2905","2687","2480","2415","2550","2454","2320","2006","1796","1738","1550","1541","1532","1416","1352","1230","1033",""
"HFA_591","ALL","","MLT","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFA_591","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_591","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","3917","3282","2864","2524","2360","2030","2131","2287","","","","","","","","","","","","","","","","","","","","",""
"HFA_591","ALL","","NLD","","","","","","","","","","","","","3652","","","","","","","","3622","3894","4079","3921","4079","4124","4668","4796","5456","5418","5631","6171","6302","6367","6808","6811","6862","6658","6690","6683","6281","5977","5581","5806","5887","6021","5899","6130","6439","",""
"HFA_591","ALL","","MKD","","","","","","","","","","","","","","","8380","7949","8703","9380","7485","","","","","","","","","","2659","3357","4202","2494","2084","2447","","","1676","1934","1980","1736","1720","1701","1897","1756","1558","1530","1493","1471","1406","",""
"HFA_591","ALL","","NOR","","","","","","","","","","","","","","","","","","","","2179","2105","2067","2119","2107","2279","2200","2209","2063","2077","2220","2353","2290","2268","2522","2674","2611","2626","2746","2897","2900","2881","2805","2795","2725","2716","2709","2622","2602","2698","2680","2743"
"HFA_591","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","219","361","261","378","427","409","",""
"HFA_591","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4205","4523","4716","4867","4835","4635","4308","4322","4166","4003","3892","3861",""
"HFA_591","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","3436","5766","9880","9613","9108","7478","6285","5449","4903","2960","2834","3293","2852","2721","2430","2461","2474","2299","2654","2937","2795","2874","2819","2952","2791","2772","2828","2858",""
"HFA_591","ALL","","ROU","","","","","","","","","","","107651","","113026","","79171","82281","46749","46914","40281","51116","198583","179571","143408","119605","107827","98999","87498","66137","51776","47934","45320","41371","43374","42818","39059","33475","32206","29772","28833","26034","23055","24273","21248","21658","19358","17855","16495","14726","13767","12425",""
"HFA_591","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","644358","622631","557919","566204","529814","498964","483404","467200","432582","396629","365880","342281","317673","299128","293726","256250","241419","232606","225989","212196","207216","205266","203350","195100","188222","","","","",""
"HFA_591","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","14","14","16","24","20","15","17","20","10"
"HFA_591","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13881","11647","10446","10288","9811","8569","8390","7909","7840","7503","7308","7175","7068","6797","6137","6270","5700","5454","5398","5450",""
"HFA_591","ALL","","SVK","","","","","","","","","","","7072","7258","7367","7497","7932","8360","9686","10114","10765","10660","10877","10450","9836","9217","7120","6269","5390","4887","4404","4176","3827","3666","3567","3351","3123","3013","2882","2773","2847","2674","2566","2571","2494","2463","2425","2250","2093","1952","1949","1784",""
"HFA_591","ALL","","SVN","","","","","","","","","","","","","4018","","3870","3792","3794","3745","3798","3877","3544","3398","3492","3184","3100","3027","2956","2750","2714","2570","2507","2417","2294","2081","1948","1773","1722","1534","1469","1275","1295","1262","1274","1243","1297","1254","1258","1258","1172","1207",""
"HFA_591","ALL","","ESP","","","","","","","","","","","","","","","","","","","5087","5912","7512","8078","8770","8592","9158","9410","9782","9443","9993","10516","11113","12266","13585","14075","14957","16159","18250","19768","20880","21423","22758","25113","24807","25629","24186","24484","24526","24769","24762","25558",""
"HFA_591","ALL","","SWE","","","","","","5202","","","","","7943","7612","7634","7440","7423","7321","7246","7403","7452","7255","7077","6546","6666","6403","6210","6128","6118","6228","6336","6285","6425","6459","6932","7244","7364","7472","7264","7341","7642","7472","7615","7786","7344","","7486","7682","8024","7707","7878","8442",""
"HFA_591","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2505","2539","2637","2704","2798","2815","2692","2675","2771","2798","2753","2910","2732",""
"HFA_591","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","12794","7522","","4939","4292","4132","4995","4716","3997","4478","3991","4083","3532","3954","3999","3322","3134","3338","3302","4794","2504","2394","2141","2373","2276","2934","2802","2931","",""
"HFA_591","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","6796","6715","6161","","","4348","3675","3310","2779","3174","3213","4202","3016","2755","2870","3357","3327","4154","2036","1979","1764","1590","1645","1593","1447","1316"
"HFA_591","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","173888","167622","146341","135822","123911","116160","97688","91270","83173","73681","60186","54816","48330","44729","39444","38027","35298","36337","33646","31948","31616","30256","30360","24249","22881","22695","21698","20647","19877",""
"HFA_591","ALL","","GBR","","","","","","","","","","","19946","19601","19642","19126","19394","18960","19151","18997","19318","19347","19680","19620","19869","20682","21033","21098","23118","24429","26051","26399","26428","27224","28020","28955","29352","29338","30216","30295","29230","28560","28635","28741","28589","28921","29688","31220","32178","34172","35826","38639",""
"HFA_591","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","15064","14870","13362","16676","10591","10021","9565","9359","9369","8244","9048","9058","8214","9259","9210","8779","8708","6748","6251","6863","7953","7739","13611","13855","4699",""
"HFA_591","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","64013","54687","52489","57045","46029","45198","46496","43621","44770","42881","43952","45364","43192","43731","42336","42301","37325","38906","38881","42423","51785","52537","62200","63050","",""
"HFA_591","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","680606","657690","602101","550871","501669","466657","435716","409454","398151","359620","337821","330662","318483","302855","291937","290441","288994","277594","278871","","","","",""
"HFA_591","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","15953","15341","14558","14417","13871","13680","13626","13971","13704","14029","14251","14537","14591","15098","15871","15983","16028","15627","15722","16257","16051","16171","16085","15605","15599","15330","15530","15573","15383","15526","",""
"HFA_592","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","2.89","2.93","3.28","3.62","4.37","4.77","5.09","4.87","4.6","4.38","4.88","4.73","5.06","5.39","5.23","7.4","8.14","4.95","5.4","","","","","","","","6.15","5.6","","",""
"HFA_592","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.03","1.03",".95","2.11","1.73","1.68","1.73","1.35","1.96","2.28","1.83","1.86","1.07",".97","1.13",".68","1.26",".94",".91",".79","1.19",".92",".93",""
"HFA_592","ALL","","ARM","","","","","","","","","","","","","","","","9.94","9.53","9.58","10.92","11.34","12.54","14.5","17.64","20.04","20.82","18.31","18.06","16.52","15.03","14.36","14.4","13.52","13.66","13","12.57","11.31","9.97","9.92","9.53","9.09","8.7","7.78","6.63","5.47","5.09","5.12","","4.42","4.02","3.62",""
"HFA_592","ALL","","AUT","","13.1","","","","","13.87","","","","12.33","11.85","11.44","10.44","9.35","8.59","8.11","7.39","6.95","6.37","5.95","5.91","5.76","5.45","4.64","4.39","3.95","4.01","4.03","3.97","4.17","4.31","4.15","4.04","4.12","3.92","3.71","3.57","3.54","3.34","3.16","2.8","2.59","2.37","2.06","2.03","1.82","1.68","1.38","1.31",""
"HFA_592","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.29","11.34","7.32","8.13","12.88","9.02","8.76","13.22","14.31","10.08","13.56","14.34","11.89","11.56","12.04","11.7","11.31","11.27","11.28","11.38","","",""
"HFA_592","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","13.43","14.15","14.33","14.03","14.05","12.8","12.35","11.47","11.41","10.86","10.76","9.97","9.17","8.53","7.46","6.87","6.43","5.63","5.27","4.94","4.49","3.98","3.41","3.02","2.88","2.73","2.69",""
"HFA_592","ALL","","BEL","7.8","8.31","8.61","8.9","9.04","8.95","8.51","7.94","7.46","6.87","6.33","5.94","5.51","","","3.91","3.69","2.45","2.48","2.16","2.12","2.16","2.11","2.75","2.63","2.57","2.64","2.63","2.7","2.82","3.01","3.09","2.91","2.86","2.8","2.76","2.7","2.66","2.58","2.6","2.36","2.33","2.16","1.87","1.79","1.73","1.62","1.52","1.45","1.34",""
"HFA_592","ALL","","BIH","","","","","","","","","","","11.09","14.51","11.67","9.98","10.09","10.28","10.12","9.63","10.01","10.39","10.37","10.47","","","","","","","7.51","7.02","6.48","7.19","6.67","6.32","6.47","6.03","6.45","6.38","6.19","5.74","5.37","5.11","3.69","3.69","3.28","3.59","3.89","3.51","2.51",".73",""
"HFA_592","ALL","","BGR","17.16","17.03","17.44","17.08","16.25","16.51","16.72","17.1","17.6","18.03","19.16","18.92","19.82","19.24","19.29","19.28","19.62","20.54","20.93","20.92","21.41","23.51","24.64","24.91","23.73","22.62","21.11","20.39","19.5","18.81","17.36","17.06","16.19","14.98","15.2","14.18","13.85","13.38","13.04","12.66","11.14","11.01","10.71","10.47","9.85","9.51","9.28","9.44","9.95","10.15",""
"HFA_592","ALL","","HRV","","","","","","","","","","","10.98","10.39","10.23","9.79","9.61","9.68","9.34","8.96","8.83","8.39","7.92","7.78","7.21","6.51","6.25","5.96","5.89","5.43","5.25","5.42","5.29","5.51","5.37","4.98","4.71","4.45","4.41","4.24","4.09","3.68","3.46","3.45","3.3","3.19","3.09","2.99","2.89","2.73","2.38","2.42",""
"HFA_592","ALL","","CYP","","","","","4.42","6.31","6.85","6.3","7.12","7.49","7.86","7.79","7.61","7.82","7.46","6.78","6.62","6.78","6.81","6.53","6.67","6.09","5.94","4.93","4.41","4.18","3.84","3.57","3.64","3.77","3.24","2.31","2.19","1.93","2.66","2.18","2.02","1.69","2.04","1.76","1.93","1.8","1.9","1.39","1.47","1.37","1.7","1.79","2.27","1.78",""
"HFA_592","ALL","","CZE","13.5","12.61","11.68","10.7","10.77","11.11","11.06","10.83","10.22","10.65","11.54","11.99","12.82","13.8","13.65","13.14","12.89","13.03","13.37","13.61","14.1","15.5","16.2","15.77","13.46","11.04","9","7.65","6.67","5.98","4.91","4.22","4.09","3.96","3.75","3.43","3.3","3.08","3.02","3.05","2.86","2.83","2.82","2.65","2.49","2.36","2.34","2.32","2.14","2.03",""
"HFA_592","ALL","","DNK","","","","","","","","","","","5.6","5.26","4.73","4.23","3.88","3.28","3.12","3.04","2.73","2.7","2.6","2.51","2.52","2.3","2.18","1.99","1.85","1.92","1.75","1.69","1.63","1.61","1.42","1.32","1.3","1.33","1.43","1.43","1.55","1.5","1.39","1.41","1.38","1.37","1.16","1.06","1.05",".8",".68","",""
"HFA_592","ALL","","EST","7.24","7.37","7.51","7.59","8.15","8.37","8.48","8.89","9.15","9.77","9.94","9.55","8.47","8","8.59","9.08","8.84","9.04","9.23","11.66","13.11","14.72","14.61","14.72","14.16","13.67","13.02","12","11.08","10.66","10","9.73","8.76","8.42","8.05","7.78","7.46","7.43","6.52","5.42","4.11","3.82","3.51","3.68","3.39","2.65","2.26","2.13","1.98","1.84",""
"HFA_592","ALL","","FIN","","","","","","","","","","","5.61","4.95","4.75","4.25","4.16","3.78","3.53","3.21","2.97","2.76","2.78","2.82","2.72","2.58","2.46","2.5","2.57","2.44","2.6","2.74","2.88","3.06","3.22","2.89","2.88","2.79","2.57","2.52","2.37","2.33","2.29","2.11","2.03","1.98","1.94","1.68","1.6","1.44","1.33","1.31",""
"HFA_592","ALL","","FRA","6.48","6.55","6.86","7.04","7.17","7.07","6.66","6.2","5.66","5.06","4.76","4.35","4.16","3.93","3.6","3.15","2.92","2.74","2.59","2.52","2.49","2.44","2.27","2.13","1.89","1.77","1.79","1.82","1.84","1.97","2.03","2.09","2.01","1.96","1.98","1.94","1.84","1.82","1.79","1.74","1.68","1.63","1.63","1.57","1.51","1.41","1.3","1.25","1.23","",""
"HFA_592","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","12.83","13.49","14.44","18.21","21.98","21.11","20.06","18.77","18.58","17.75","15.23","12.57","12.52","12.79","12.48","14.84","13.88","13.29","13.74","14.04","12.57","11.23","9.93","9.44","9.2","8.62","7.9","6.78","4.53","4.39","4.24"
"HFA_592","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","3.36","3.14","2.83","2.68","2.61","2.62","2.61","2.76","2.88","2.96","3.12","3.05","2.96","2.83","2.83","2.74","2.59","2.44","2.27","2.07","1.93","1.81","1.75","1.69","1.67","1.82","1.56","","1.29",""
"HFA_592","ALL","","GRC","","","","","","","","","","","12.59","12.33","12.2","12.22","12.2","11.58","10.76","10.27","8.57","8.11","7.21","6.59","6.23","5.58","5.13","4.74","4.47","4.3","4.15","3.97","2.99","3.71","3.46","3.36","3.2","2.87","2.96","2.86","2.91","2.81","2.77","2.58","2.39","2.41","2.47","2.45","2.68","2.57","2.58","",""
"HFA_592","ALL","","HUN","14.98","","","","","14.46","14.63","14.31","14.46","14.61","14.48","13.68","13.9","13.75","14.09","13.77","13.53","","","12.25","12.27","12.27","12.42","12.6","12.49","11.53","10.96","10.22","9.43","8.43","7.99","7.4","7.14","6.97","6.9","6.45","6.14","6.14","6.19","6.09","5.86","5.85","6.08","6.53","6.61","6.3","6.55","6.05","5.89","5.64",""
"HFA_592","ALL","","ISL","","","","","","","","","","","13.87","12.47","12.45","10.23","9.82","9.28","8.14","7.06","6.98","6.6","6.61","6.57","6.12","5.13","5.34","5.56","5.17","6.12","6.32","6.37","5.65","5.08","4.69","4.03","3.09","3.53","3.4","3.51","3.47","3.3","3.04","2.72","2.85","1.9","1.9","2.11","1.76","1.62","1.37","1.08","1.16"
"HFA_592","ALL","","IRL","3.28","3.68","4.2","4.44","4.58","4.85","4.7","4.57","4.68","4.82","4.83","4.87","4.64","4.46","4.51","4.23","4.26","4.38","4.5","4.57","5.03","5.27","5.31","5.28","5.01","5.06","5.45","5.54","5.95","6.15","5.69","5.34","4.87","4.6","4.04","3.94","3.63","3.55","3.2","3.03","2.72","2.28","2.24","2","1.82","1.83","1.72","1.68","1.61","1.44",""
"HFA_592","ALL","","ISR","","","","","","","","","","","","","","","4.99","4.62","4.11","","4.21","4.17","4.09","4.33","4.22","4.04","3.91","3.8","3.73","3.36","3.51","3.45","3.33","3.27","3.12","2.95","2.93","2.85","2.68","2.59","2.51","2.41","2.28","2.2","2.02","1.86","1.81","1.73","1.64","1.67","1.52","1.46",""
"HFA_592","ALL","","ITA","","","","","","","","","","","","5.95","","","","","","","3.68","3.5","3.17","3.07","2.65","2.73","2.49","2.28","2.11","2.03","1.78","1.93","1.91","1.84","1.8","1.71","1.78","1.72","1.4","1.35","1.47","1.42","1.43","1.44","1.46","1.43","1.37","1.29","1.23","1.17","1.08","1",".89"
"HFA_592","ALL","","KAZ","","","","","","","","","","","","","","","","","","6.85","7.36","8.69","10.04","10.93","11.14","12.23","13.04","13","12.65","11.94","11.51","10.8","9.95","9.21","8.4","7.96","7.72","7.46","7.11","6.87","6.7","6.1","5.56","5.43","5.35","5.36","5.06","4.38","3.85","3.47","3.3","3.26",""
"HFA_592","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","7.61","8.48","9.31","10.85","10.83","10.57","11.29","13.17","9.91","9.29","9.02","8.83","8.22","7.57","7.88","6.84","6.82","6.9","6.78","6.85","6.63","7.87","7.52","7.28","7.04","6.6","5.98","5.38","5.1","",""
"HFA_592","ALL","","LVA","","","","","","","","","","","10.02","9.53","8.94","8.19","8.53","8.8","8.94","9.07","9.54","10.25","11.7","12.72","12.86","13.54","11.42","11.19","10.51","9.28","11.32","10.2","11.42","9.7","7.21","9.56","9.22","8.57","8.23","8.39","7.95","6.92","5.62","5.83","5.13","4.5","3.94","3.44","2.95","2.99","2.67","2.9",""
"HFA_592","ALL","","LTU","","","","","","","","","","","","","","","","","","","","8.9","","11.16","11.71","11.72","12.36","12.49","12.06","10.95","10.12","9.23","9.32","8.89","9.39","9.28","8.71","8.33","8.41","7.76","7.21","5.76","4.7","4.76","4.54","4.24","3.81","3.63","3.34","3.06","2.72","2.4",""
"HFA_592","ALL","","LUX","7.53","8.89","9.03","9.21","8.03","7.21","6.79","6.46","5.66","6.01","5.47","5.32","4.16","4.54","3.41","3.34","2.81","3.3","3.32","2.62","3.02","2.81","2.47","2.56","2.29","2.12","1.95","1.89","2.06","2.22","2.55","2.75","2.88","2.6","2.59","2.94","2.56","2.57","2.18","1.79","1.89","1.93","1.68","1.37","1.52","1.49","1.31","1.1","1.21","1.03",""
"HFA_592","ALL","","MLT","","","","","","","","","","","","","","","3.11","2.95","2.8","2.65","2.49","2.65","2.68","2.96","3","3.42","3.11","3.08","","5.03","5.21","5.41","5.57","6.3","5.86","5.5","5.74","5.94","6.27","6.56","6.85","6.97","6.57","5.26","5.13","4.09","3.63","3.1","3.33","3.2","3.02","3.03",""
"HFA_592","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","","",".82",".56",".42",".71",".53",".44"
"HFA_592","ALL","","MNE","7.13","6.7","8.45","7.5","8.43","7.75","7.42","7.14","6.75","6.81","","","","7.34","7.26","7.45","7.47","7.4","7.55","7.64","7.1","7.42","6.61","6.87","6.23","6.34","6.4","6.19","5.88","6.42","5.91","5.51","4.66","5.8","6.68","5.11","4.93","5.03","5.38","5.74","4.89","4.27","3.74","3.36","3.09","2.97","2.62","2.65","2.57","3.05",""
"HFA_592","ALL","","NLD","5.12","5.36","5.14","4.93","4.61","4.06","3.73","3.45","3.21","3.08","3.11","3.11","2.91","2.74","2.56","2.31","2.2","2.13","1.7","1.68","1.65","1.55","1.37","1.26","1.17","1",".98","1.03","1.02","1.16","1.21","1.33","1.31","1.24","1.12","1.07","1","1.02","1.03","1.06","1.02",".95",".9",".79",".73",".65",".62",".6",".56",".54",""
"HFA_592","ALL","","MKD","","","","","","","","","","","10.82","10.38","11.08","10.85","10.86","10.78","10.31","10.98","11.08","11.08","10.85","10.45","10.37","11.46","10.85","11.03","9.98","10.06","9.39","9.21","8.85","8.15","7.55","7.66","7.89","7.75","7.16","7.15","6.71","6.48","6.1","5.85","5.77","5.1","5.05","4.52","4.36","4.44","4.35","",""
"HFA_592","ALL","","NOR","10.22","10.39","11.03","10.92","10.76","10.77","10.03","9.53","8.41","8.02","7.56","7.28","6.76","6.32","6.2","5.67","5.67","5.34","5.12","4.74","4.32","4.13","3.82","3.48","3.23","2.94","2.88","2.75","2.74","2.58","2.59","2.57","2.46","2.23","2.24","2.08","2.27","2.39","2.45","2.47","2.2","1.91","1.63","1.56","1.4","1.29","1.16",".87",".76",".65",""
"HFA_592","ALL","","POL","","","","","","","","","","","6.4","","6.21","","6.28","","6.39","6.72","6.98","","8.04","","","8.39","8.2","8.01","7.83","7.57","7.69","7.57","7.34","7.02","6.88","6.41","5.76","5.3","5.14","5.12","5.12","4.91","4.47","4.16","4.07","3.92","3.54","3.26","2.96","2.51","2.46","2.21",""
"HFA_592","ALL","","PRT","","","","","","","","","","","11.35","11.14","11.12","11.09","10.94","10.49","9.99","9.57","9.14","9.03","8.59","8.47","8.23","8.13","7.83","7.48","7.13","6.81","6.53","6.35","6.24","6.1","5.89","5.46","5.32","5.04","4.65","4.73","4.35","4.37","4","3.78","3.67","3.44","3.02","2.68","2.53","2.52","2.33","2.4",""
"HFA_592","ALL","","MDA","","","","","","","","","","","9.31","6.81","7.64","7.85","8.02","8.22","8.47","8.76","9.63","11.14","12.76","14.54","15.65","17.75","18.85","19.77","18.63","17.89","17.43","17.21","16.95","16.3","15.22","14.42","13.63","13.42","12.99","11.3","10.46","9.88","9.37","8.8","8.04","7.95","7.67","7.53","7.18","6.81","6.73","5.96",""
"HFA_592","ALL","","ROU","","","","","","","","","","","12.76","","13.74","","14.65","15.75","17.44","18.35","16.15","15.14","15.22","16.9","17.36","18.37","17.93","17.25","16.54","15.97","15.02","14.43","13.77","13.22","12.72","13.28","13.48","13.07","13.16","12.65","12.46","11.79","10.61","10.65","10.25","11.38","10.12","10.19","9.77","9.46","","",""
"HFA_592","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","13.85","15.37","16.45","18.04","18.49","17.45","16.06","15.55","14.73","13.81","","","","","","","","","","","","","5.2","4.84","","4.1","3.74","3.61","3.39","3.42",""
"HFA_592","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".31",".68","0",".68","0",".76",".44","0",".43","0"
"HFA_592","ALL","","SRB","","","","","","","","","","","","","","","","10.98","10.92","10.34","11.05","10.78","10.5","10.22","10.06","10.06","10","9.23","8.78","8.56","12.8","9.16","8.94","8.5","7.96","7.67","7.36","7.33","7.18","7.18","6.83","6.5","6.1","5.79","5.59","5.24","4.96","4.42","4.13","4.04","3.8","3.7",""
